beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-all grds-raw,0.00,16.26,27.29,316,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-all grds-ckd-brld,0.00,21.55,27.22,338,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-all grds-ckd-rstd,0.00,23.01,28.51,355,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-choic-raw,0.00,16.03,29.34,333,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-choic-ckd-brld,0.00,20.86,31.18,370,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-choic-ckd-rstd,0.00,22.50,31.28,378,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-sel-raw,0.00,16.52,24.85,295,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-sel-ckd-brld,0.00,21.55,25.71,324,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-sel-ckd-rstd,0.00,23.40,25.84,333,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-prime-raw,0.00,15.77,33.26,367,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-prime-ckd-brld,0.00,20.65,34.97,404,100
beef-rib-lrg end (ribs 6-9)-ln&fat-1/8"fat-prime-ckd-rstd,0.00,22.86,32.74,393,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-all grds-raw,0.00,19.33,19.06,254,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-all grds-ckd-br,0.00,25.85,20.04,291,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-all grds-ckd-rs,0.00,22.54,27.14,341,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-choic-raw,0.00,19.09,20.13,263,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-choic-ckd-brld,0.00,24.53,22.09,304,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-choic-ckd-rstd,0.00,22.28,29.21,359,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-sel-raw,0.00,19.56,18.00,246,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-sel-ckd-brld,0.00,27.17,18.00,278,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-sel-ckd-rstd,0.00,22.76,25.02,323,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-prime-raw,0.00,16.74,29.18,335,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-prime-ckd-brld,0.00,24.13,27.86,354,100
beef-rib-sml end (ribs 10-12)-ln&fat-1/8"fat-prime-ckd-rstd,0.00,22.15,35.12,411,100
beef-shldr top blde stk-bnls-ln & fat-0" fat-sel-ckd-g,0.00,27.70,9.29,194,100
beef-shldr top blade steak-bnls-ln & fat-0" fat-all grds-raw,0.00,20.16,7.25,146,100
beef-rnd-full cut-ln&fat-1/8"fat-choic-raw,0.00,20.56,11.92,195,100
beef-rnd-full cut-ln&fat-1/8"fat-choic-ckd-brld,0.00,27.54,12.98,235,100
beef-rnd-full cut-ln&fat-1/8"fat-sel-raw,0.00,20.56,10.68,184,100
beef-rnd-full cut-ln&fat-1/8"fat-sel-ckd-brld,0.00,27.58,11.08,218,100
beef-rnd-bttm rnd-steak-ln & fat-1/8" fat-all grds-raw,0.00,20.70,11.54,192,100
beef-rnd-bttm rnd-steak-ln & fat-1/8" fat-all grds-ckd-brsd,0.00,32.76,11.87,247,100
beef-rnd-bttm rnd-rst-ln & fat-1/8" fat-all grds-ckd-rstd,0.00,26.41,11.64,218,100
beef-rnd-bttm rnd-steak-ln & fat-1/8" fat-choic-raw,0.00,20.71,12.15,198,100
beef-rnd-bttm rnd-steak-ln & fat-1/8" fat-choic-ckd-brsd,0.00,32.85,12.56,254,100
beef-rnd-bttm rnd-rst-ln & fat-1/8" fat-choic-ckd-rstd,0.00,26.05,12.44,223,100
beef-rnd-bttm rnd-steak-ln & fat-1/8" fat-sel-raw,0.00,20.68,10.93,187,100
beef-rnd-bttm rnd-steak-ln & fat-1/8" fat-sel-ckd-brsd,0.00,32.67,11.19,240,100
beef-rnd-bttm rnd-rst-ln & fat-1/8" fat-sel-ckd-rstd,0.00,26.77,10.85,212,100
beef-rnd-eye of rnd-rst-ln & fat-1/8" fat-all grds-raw,0.00,21.49,8.24,166,100
beef-rnd-eye of rnd-rst-ln & fat-1/8" fat-all grds-ckd-rstd,0.00,28.31,9.65,208,100
beef-rnd-eye of rnd-rst-ln & fat-1/8" fat-choic-raw,0.00,21.68,8.91,173,100
beef-rnd-eye of rnd-rst-ln & fat-1/8" fat-choic-ckd-rstd,0.00,28.48,10.05,212,100
beef-rnd-eye of rnd-rst-ln & fat-1/8" fat-sel-raw,0.00,21.30,7.57,159,100
beef-rnd-eye of rnd-rst-ln & fat-1/8" fat-sel-ckd-rstd,0.00,28.13,9.26,204,100
beef-rnd-tip rnd-ln&fat-1/8"fat-all grds-raw,0.00,19.60,11.67,189,100
beef-rnd-tip rnd-rst-ln & fat-1/8" fat-all grds-ckd-rstd,0.00,27.45,11.34,219,100
beef-rnd-tip rnd-ln&fat-1/8"fat-choic-raw,0.00,19.48,12.83,199,100
beef-rnd-tip rnd-rst-ln & fat-1/8" fat-choic-ckd-rstd,0.00,27.27,12.34,228,100
beef-rnd-tip rnd-ln&fat-1/8"fat-sel-raw,0.00,19.74,10.39,178,100
beef-rnd-tip rnd-rst-ln & fat-1/8" fat-sel-ckd-rstd,0.00,27.63,10.24,210,100
beef-shldr top blade steak-bnless-ln & fat-0" fat-choic-raw,0.00,20.07,7.94,152,100
beef-rnd-top rnd-ln-1/8" fat-choic-ckd-pan-fried,2.03,33.93,8.33,228,100
beef-rnd-top rnd-steak-ln & fat-1/8" fat-all grds-raw,0.00,22.06,7.93,166,100
beef-rnd-top rnd-ln&fat-1/8"fat-all grds-ckd-brsd,0.00,34.34,10.13,238,100
beef-rnd-top rnd steak-ln & fat-1/8" fat-all grds-ckd-brld,0.00,30.67,9.00,204,100
beef-rnd-top rnd-steak-ln & fat-1/8" fat-choic-raw,0.00,21.94,8.19,168,100
beef-rnd-top rnd-ln&fat-1/8"fat-choic-ckd-brsd,0.00,34.09,11.61,250,100
beef-rnd-top rnd-steak-ln & fat-1/8" fat-choic-ckd-brld,0.00,30.70,10.27,224,100
beef-rnd-top rnd-ln&fat-1/8"fat-choic-ckd-pan-fried,0.00,32.99,13.83,266,100
beef-rnd-top rnd-steak-ln & fat-1/8" fat-sel-raw,0.00,22.18,7.68,164,100
beef-rnd-top rnd-ln&fat-1/8"fat-sel-ckd-brsd,0.00,34.60,8.54,225,100
beef-rnd-top rnd-steak-ln & fat-1/8" fat-sel-ckd-brld,0.00,30.63,7.73,201,100
beef-rnd-top rnd-ln&fat-1/8"fat-prime-raw,0.00,22.24,8.67,173,100
beef-rnd-top rnd-steak-ln & fat-1/8" fat-prime-ckd-brld,0.00,31.27,10.10,225,100
beef-shldr top blade steak-bnless-ln & fat-0" fat-sel-raw,0.00,20.28,6.21,137,100
beef-brisket-flat half-bnless-ln & fat-0" fat-all grds-raw,0.00,20.32,9.29,165,100
beef-shrt loin-prtrhs steak-ln&fat-1/8"fat-choic-raw,0.00,20.36,14.58,218,100
beef-shrt loin-prtrhs stk-ln & fat-1/8" fat-choic-ckd-grilld,0.00,24.85,19.78,284,100
beef-shrt loin-t-bone steak-ln&fat-1/8"fat-choic-raw,0.00,20.00,15.83,228,100
beef-shrt ln-t-bone stk-l & f-1/8" fat-choic-ckd-grilled,0.00,24.21,21.13,294,100
beef-shrt loin-top loin-steak-ln & fat-1/8" fat-all grds-raw,0.00,20.61,15.49,228,100
beef-loin-top loin-ln & fat-1/8" fat-all grds-ckd-grilled,0.00,26.44,16.78,264,100
beef-loin-top loin-ln & fat-1/8" fat-choic-raw,0.00,19.32,17.10,237,100
beef-shrt loin-top ln-stk-ln & fat-1/8" fat-choic-ckd-grlld,0.00,26.16,18.45,278,100
beef-loin-top loin-ln & fat-1/8" fat-sel-raw,0.00,20.59,15.04,224,100
beef-loin-top loin-ln & fat-1/8" fat-sel-ckd-grilled,0.00,26.72,15.11,250,100
beef-shrt loin-top loin-steak-ln & fat-1/8" fat-prime-raw,0.00,19.00,22.17,281,100
beef-shrt loin-top loin-ln&fat-1/8"fat-prime-ckd-brld,0.00,25.92,22.12,310,100
beef-tenderloin-steak-ln & fat-1/8" fat-all grds-raw,0.00,19.61,18.16,247,100
beef-tenderloin-steak-ln & fat-1/8" fat-all grds-ckd-brld,0.00,26.46,17.12,267,100
beef-tenderloin-rst-ln & fat-1/8" fat-all grds-ckd-rstd,0.00,23.90,24.60,324,100
beef-tenderloin-steak-ln & fat-1/8" fat-choic-raw,0.00,19.82,17.88,246,100
beef-tenderloin-steak-ln & fat-1/8" fat-choic-ckd-brld,0.00,26.43,17.78,273,100
beef-tenderloin-rst-ln & fat-1/8" fat-choic-ckd-rstd,0.00,23.90,25.39,331,100
beef-tenderloin-steak-ln & fat-1/8" fat-sel-raw,0.00,19.37,18.46,249,100
beef-tenderloin-steak-ln & fat-1/8" fat-sel-ckd-brld,0.00,26.48,16.53,262,100
beef-tenderloin-rst-ln & fat-1/8" fat-sel-ckd-rstd,0.00,23.90,23.70,316,100
beef-tenderloin-ln&fat-1/8"fat-prime-raw,0.00,18.15,21.83,274,100
beef-tenderloin-steak-ln & fat-1/8" fat-prime-ckd-brld,0.00,25.26,22.21,308,100
beef-tenderloin-rst-ln & fat-1/8" fat-prime-ckd-rstd,0.00,24.04,26.67,343,100
beef-top sirloin-steak-ln & fat-1/8" fat-all grds-raw,0.00,20.30,12.71,201,100
beef-top sirloin-steak-ln & fat-1/8" fat-all grds-ckd-brld,0.00,26.96,14.23,243,100
beef-top sirloin-steak-ln & fat-1/8" fat-choic-raw,0.00,19.92,14.28,214,100
beef-top sirloin-steak-ln & fat-1/8" fat-choic-ckd-brld,0.00,26.80,15.75,257,100
beef-top sirloin-steak-ln & fat-1/8" fat-choic-ckd-pan-fried,0.00,28.77,21.06,313,100
beef-top sirloin-steak-ln & fat-1/8" fat-sel-raw,0.00,20.68,11.13,189,100
beef-top sirloin-steak-ln & fat-1/8" fat-sel-ckd-brld,0.00,27.12,12.71,230,100
beef-chuck-clod rst-ln-0" fat-choic-ckd-rstd,0.00,25.95,6.69,171,100
beef-chuck-clod rst-ln-0" fat-sel-ckd-rstd,0.00,28.09,5.82,172,100
beef- shoulder steak- boneless- lean only- 0"- choice- grill,0.00,28.54,6.25,178,100
beef-shldr steak-bnless-ln-0" fat-sel-ckd-grilled,0.00,28.71,5.17,169,100
beef-flank-steak-ln & fat-0" fat-all grds-ckd-brld,0.00,27.66,8.23,192,100
beef-flank-steak-ln & fat-0" fat-sel-ckd-brld,0.00,27.78,7.15,183,100
beef-brisket-flat half-ln & fat-0" fat-sel-ckd-brsd,0.00,33.59,6.77,205,100
beef-rib eye-sml end (ribs 10-12)-ln & fat-0"-sel-ckd-brld,0.00,27.95,12.71,234,100
beef-ribeye-sml end(ribs 10-12)-ln&fat-0"-all grds-ckd-brld,0.00,27.27,14.74,249,100
bf-bttm srloin-tri-tip rst-ln & fat-0" fat-all grds-ckd-rstd,0.00,26.05,11.07,211,100
beef-bttm sirloin-tri-tip rst-ln & fat-0" fat-all grds-raw,0.00,20.64,8.55,165,100
beef-bttm sirloin-tri-tip rst-ln & fat-0" fat-choic-ckd-rstd,0.00,25.66,12.36,221,100
beef-bttm sirloin-tri-tip rst-ln & fat-0" fat-choic-raw,0.00,20.64,9.51,174,100
beef-bttm sirloin-tri-tip rst-ln & fat-0" fat-sel-ckd-rstd,0.00,26.44,9.78,201,100
beef-bttm sirloin-tri-tip rst-ln & fat-0" fat-sel-raw,0.00,20.64,7.68,157,100
beef-rnd-top rnd stk-bnls-ln & fat-0" fat-all grds-ckd-grld,0.00,29.96,4.28,167,100
beef-chuck-mock tender steak-ln-0" fat-choic-ckd-brld,0.00,25.74,5.69,161,100
beef-chuck-mock tender steak-ln-0" fat-sel-ckd-brld,0.00,26.13,5.02,157,100
beef-chuck-top blade-ln-0" fat-choic-ckd-brld,0.00,26.11,11.65,217,100
beef-chuck-top blade-ln-0" fat-sel-ckd-brld,0.00,26.16,8.00,184,100
beef-rnd-top rnd stk-bnls-ln & fat-0" fat-choic-ckd-grld,0.00,30.12,4.62,170,100
beef-rnd-top rnd steak-bnls-ln & fat-0" fat-sel-ckd-grld,0.00,29.70,3.85,162,100
beef-flank-steak-ln & fat-0" fat-all grds-raw,0.00,21.22,7.17,155,100
beef-flank-steak-ln & fat-0" fat-sel-raw,0.00,21.22,6.06,145,100
beef-chk eye rst-bnl-america's bf rst-ln-0" fat-all grd- raw,0.00,20.61,6.01,137,100
beef-chk eye rst-bnl-america's bf rst-ln-0" fat-choic-raw,0.00,20.67,6.21,139,100
beef-chuck eye rst-bnless-america's bf rst-ln-0" fat-sel-raw,0.00,20.52,5.71,133,100
beef-brisket-flat half-bnless-ln & fat-0" fat-choic-raw,0.00,20.15,9.86,169,100
beef-plate-inside skirt steak-ln-0" fat-all grds-ckd-brld,0.00,26.66,10.06,205,100
beef-plate-outside skirt steak-ln-0" fat-all grds-ckd-brld,0.00,24.18,14.37,233,100
beef- chuck- short ribs- bnl- 0" fat- choice- cked- br,0.00,28.84,14.95,250,100
beef-chuck-shrt ribs-bnless-ln-0" fat-sel-ckd-brsd,0.00,28.79,12.08,224,100
beef-chuck-shrt ribs-bnless-ln-0" fat-all grds-ckd-brsd,0.00,28.82,13.80,240,100
beef-brisket-flat half-bnless-ln & fat-0" fat-sel-raw,0.00,20.57,8.45,158,100
bf-loin-bttm sirloin butt-tri-tip-ln-0" fat-all grd-ckd-rstd,0.00,26.75,8.34,182,100
alcoholic bev-beer-reg-all,3.55,0.46,0.00,43,100
alcoholic bev-beer-reg-budweiser,2.97,0.36,0.00,41,100
alcoholic bev-beer-lt-budweiser sel,0.87,0.20,0.00,28,100
alcoholic bev-beer-lt,1.64,0.24,0.00,29,100
alcoholic bev-beer-lt-bud lt,1.30,0.25,0.00,29,100
alcoholic bev-daiquiri-cnd,15.70,0.00,0.00,125,100
alcoholic bev-daiquiri-prepared-from-recipe,6.94,0.06,0.06,186,100
alcoholic bev-beer-lt-lo carb,0.73,0.17,0.00,27,100
alcoholic bev-pina colada-cnd,27.60,0.60,7.60,237,100
beverages-almond milk-swtnd-vanilla flavor-rtd,6.59,0.42,1.04,38,100
alcoholic bev-pina colada-prepared-from-recipe,22.66,0.42,1.88,174,100
alcoholic bev-tequila sunrise-cnd,11.30,0.30,0.10,110,100
beverages-energy drk-citrus,11.27,0.00,0.00,45,100
beverages-monster energy drk-lo carb,1.38,0.00,0.00,5,100
beverages-whiskey sour mix-pdr,97.30,0.60,0.10,383,100
alcoholic bev-whiskey sour-prep w/ h2o-whiskey & pdr mix,15.85,0.10,0.02,164,100
bev- coca-cola comy-nos 0-eney drk-sug-fre- guana-  b6 & b12,1.03,0.00,0.00,4,100
alcoholic bev-whiskey sour-cnd,13.40,0.00,0.00,119,100
beverages-whiskey sour mix-btld,21.40,0.10,0.10,87,100
alcoholic bev-whiskey sour-prep from item 14028,12.82,0.06,0.06,153,100
bev-coca-cola co-nos engy -ogn-grpe-chery-citr- vit b6 & b12,11.25,0.00,0.00,44,100
bev-h2o-btld-yumberry-pomegranate w/ anti-oxidants- 0 cal,1.25,0.00,0.00,5,100
beverages-abbott-eas whey prot pdr,17.95,66.67,5.13,385,100
alcoholic bev-creme de menthe-72 proof,41.60,0.00,0.30,371,100
beverages-abbott-eas soy prot pdr,43.94,47.62,3.57,405,100
beverages-cytosport-muscle milk-rtd,2.06,5.87,2.01,49,100
alcoholic bev-distilled-all (gin-rum-vodka-whiskey) 80 proof,0.00,0.00,0.00,231,100
beverages-ocean spray-cran-energy-cranberry energy juc drk,3.75,0.00,0.00,15,100
beverages-nestle-boost plus-nutritional drk-rtd,17.29,5.38,5.38,138,100
beverages-slimfast-meal replcmnt-hi prot shake-rtd-3-2-1,0.85,6.59,2.88,58,100
beverages-unilever-slimfast-meal replcmnt-reg-rtd-3-2-1 plan,7.74,3.32,1.93,57,100
beverages-unilever-slimfast shake mix-pdr-3-2-1 plan,73.92,8.13,13.34,448,100
beverages-fuze-orange mango-fort w/ vitamins a-c-e-b6,9.20,0.68,0.06,38,100
alcoholic bev-distilled-gin-90 proof,0.00,0.00,0.00,263,100
alcoholic bev-distilled-rum-80 proof,0.00,0.00,0.00,231,100
alcoholic bev-distilled-vodka-80 proof,0.00,0.00,0.00,231,100
alcoholic bev-distilled-whiskey-86 proof,0.10,0.00,0.00,250,100
beverages-almond milk-choc-rtd,9.38,0.63,1.25,50,100
beverag-unilev-slimfast shake -hi prot-whey pdr-3-2-1 plan-,50.00,27.87,11.62,368,100
beverages-acai berry drk-fort,12.83,0.83,0.83,62,100
alcoholic bev-wine-dssrt-swt,13.69,0.20,0.00,160,100
beverages-whey prot pdr isolate,29.07,58.14,1.16,359,100
beverages-kellogg's-spl k prot shake,9.20,3.20,1.60,64,100
beverages-energy drk w/ carb h2o & hi fructose corn syrup,15.00,0.42,0.00,62,100
beverages-energy drk-sugar free,0.42,0.42,0.00,4,100
beverages-abbott-ensure-nutritional shake-rtd,16.88,3.80,2.53,105,100
beverages-choc pdr-no sugar added,63.64,9.09,9.09,373,100
beverages-orange juc-lt-no pulp,5.42,0.21,0.00,21,100
beverages-the coca-cola company-hi-c flashin' fruit punch,12.50,0.00,0.00,45,100
beverages-prot pdr whey bsd,6.25,78.13,1.56,352,100
beverages-prot pdr soy bsd,28.89,55.56,5.56,388,100
beverages-kellogg's spl k20 prot pdr,58.40,35.20,0.60,380,100
beverages-zevia-cola,1.13,0.00,0.00,0,100
beverages-zevia-cola-caffeine free,1.13,0.00,0.00,0,100
beverage-gmbh & co. kg-gerolsteiner naturally spark min h2o-,0.00,0.00,0.00,0,100
beverages-icelandic-glacial nat spring h2o,0.00,0.00,0.00,0,100
beverages-yel grn colored citrus soft drk w/ caffeine,12.83,0.00,0.00,49,100
beverages-rich choc-pdr,92.96,0.00,0.00,372,100
bev-gerolsteiner brunnen-naturally sparkling-min btld h2o,0.00,0.00,0.00,0,100
beverages-choc malt-pdr-prep w/ fat free milk,8.64,3.25,0.17,49,100
alcoholic bev-wine-table-all,2.72,0.07,0.00,83,100
beverages-v8 splash smoothies-peach mango,7.76,1.22,0.00,37,100
beverages-v8 splash smoothies-strawberry banana,8.16,1.22,0.00,37,100
beverages-v8 splash smoothies-tropical colada,8.54,1.22,0.00,41,100
beverages-cocnt h2o-rtd-unswtnd,4.24,0.22,0.00,18,100
beverages-almond milk-unswtnd-shelf stable,0.58,0.59,1.10,15,100
bev-choc almond milk-unswtnd-shelf-stable-fort w/ vit d2 & e,1.25,0.83,1.46,21,100
beverage- coca-cola co-glaceau vit h2o-revive frt punch-fort,0.00,0.00,0.00,0,100
beverages-minute maid-lemonada-limeade,13.75,0.00,0.00,50,100
alcoholic bev-wine-table-red,2.61,0.07,0.00,85,100
alcoholic bev-wine-table-red-cabernet sauvignon,2.60,0.07,0.00,83,100
alcoholic bev-wine-table-red-cabernet franc,2.45,0.07,0.00,83,100
alcoholic bev-wine-table-red-pinot noir,2.31,0.07,0.00,82,100
alcoholic bev-wine-table-red-syrah,2.58,0.07,0.00,83,100
alcoholic bev-wine-table-red-barbera,2.79,0.07,0.00,85,100
alcoholic bev-wine-table-red-zinfandel,2.86,0.07,0.00,88,100
alcoholic bev-wine-table-red-petite sirah,2.68,0.07,0.00,85,100
alcoholic bev-wine-table-red-claret,3.01,0.07,0.00,83,100
alcoholic bev-wine-table-white,2.60,0.07,0.00,82,100
alcoholic bev-wine-table-red-lemberger,2.46,0.07,0.00,80,100
alcoholic bev-wine-table-red-sangiovese,2.62,0.07,0.00,86,100
alcoholic bev-wine-table-red-carignane,2.40,0.07,0.00,74,100
alcoholic bev-wine-table-white-pinot gris (grigio),2.06,0.07,0.00,83,100
alcoholic bev-wine-table-white-chenin blanc,3.31,0.07,0.00,80,100
alcoholic bev-wine-table-white-fume blanc,2.27,0.07,0.00,82,100
beverages-mxd veg & fruit juc drk-w/ added nutr,7.47,0.04,0.01,29,100
alcoholic bev-wine-table-white-muller thurgau,3.48,0.07,0.00,76,100
beverages-carb-club soda,0.00,0.00,0.00,0,100
alcoholic bev-wine-table-white-gewurztraminer,2.60,0.07,0.00,81,100
alcoholic bev-wine-table-white-late harvest-gewurztraminer,11.39,0.07,0.00,108,100
alcoholic bev-wine-table-white-semillon,3.12,0.07,0.00,82,100
carbonated bev-crm soda,13.30,0.00,0.00,51,100
alcoholic bev-wine-table-white-riesling,3.74,0.07,0.00,80,100
alcoholic bev-wine-table-white-sauvignon blanc,2.05,0.07,0.00,81,100
alcoholic bev-wine-table-white-late harvest,13.39,0.07,0.00,112,100
beverages-carb-ginger ale,8.76,0.00,0.00,34,100
beverages-nestea-tea-black-rtd-lemon,9.09,0.00,0.00,36,100
alcoholic bev-wine-table-white-pinot blanc,1.94,0.07,0.00,81,100
alcoholic bev-wine-table-white-muscat,5.23,0.07,0.00,82,100
beverages-carb-grape soda,11.20,0.00,0.00,43,100
beverages-carb-lo cal-other than cola or pepper-wo/ caffeine,0.00,0.10,0.00,0,100
beverages-carb-lemon-lime soda-no caffeine,10.42,0.09,0.00,41,100
beverages-carb-sprite-lemon-lime-wo/ caffeine,10.14,0.05,0.02,40,100
beverages-carb-lo cal-cola or pepper-type-w/ asprt-wo/ caf,0.12,0.12,0.00,1,100
beverages-carb-cola-wo/ caffeine,10.58,0.00,0.00,41,100
beverages-carb-cola-reg,10.36,0.00,0.25,42,100
beverages-carb-red sugar-cola-contains caffeine & sweeteners,5.16,0.00,0.00,20,100
beverages-carb-orange,12.30,0.00,0.00,48,100
bev-carb-lo cal-other than cola or pepper-w/ asprt- caffeine,0.00,0.10,0.00,0,100
alcoholic bev-wine-table-red-burgundy,3.69,0.07,0.00,86,100
beverages-carb-pepper-type-contains caffeine,10.40,0.00,0.10,41,100
beverages-energy drk-red bull,10.23,0.46,0.00,43,100
beverages-carb-tonic h2o,8.80,0.00,0.00,34,100
beverages-energy drk-red bull-sugar free-w/ added caffeine-,0.70,0.25,0.08,5,100
beverages-carb-root beer,10.60,0.00,0.00,41,100
alcoholic bev-wine-table-red-gamay,2.38,0.07,0.00,78,100
alcoholic bev-wine-table-red-mouvedre,2.64,0.07,0.00,88,100
alcoholic bev-wine-table-white-chardonnay,2.16,0.07,0.00,84,100
beverages-kiwi strawberry juc drk,12.26,0.00,0.00,47,100
beverages-appl juc drk-lt-fort w/ vit c,5.10,0.00,0.10,22,100
beverages-choc drk-milk & soy bsd-ready to drk-fort,17.30,4.22,1.69,101,100
beverages-choc malt pdr-prep w/ 1% milk-fort,8.81,3.32,0.97,57,100
beverages-carb-limeade-hi caffeine,4.16,0.00,0.11,18,100
bev-carb-lo cal-cola or peper-type-w/ na saccharin- caffeine,0.10,0.00,0.00,0,100
beverages-powerade-zero-mxd berry,0.14,0.00,0.00,0,100
beverages-carob-flavor bev mix-pdr,93.30,1.80,0.20,372,100
beverages-carob-flavor bev mix-pdr-prep w/ whl milk,8.68,3.16,3.11,75,100
beverages-cocnt milk-swtnd-fort w/ ca-vitamins a-b12-d2,2.92,0.21,2.08,31,100
beverages-coffee-ready to drk-vanilla-lt-milk bsd-swtnd,4.27,2.14,1.07,36,100
beve-lemonade fruit juc drk lt-fort w/ vit e & c,5.00,0.00,0.00,21,100
beverages-chocolate-flavor bev mix-pdr-prep w/ whl milk,11.91,3.23,3.24,85,100
beverages-coffee-ready to drk-milk bsd-swtnd,12.60,1.98,1.38,71,100
beverages-coffee-brewed-brkfst blend,0.23,0.30,0.00,2,100
beverages-choc syrup,65.10,2.10,1.13,279,100
beverages-choc syrup-prep w/ whl milk,12.78,3.07,2.96,90,100
beverages-coffee-ready to drk-iced-mocha-milk bsd,11.42,1.48,0.98,60,100
beverages-tea-oolong-brewed,0.15,0.00,0.00,1,100
beverages-clam & tomato juc-cnd,10.95,0.60,0.20,48,100
beverages-tea-grn-ready to drk-ginseng & honey-swtnd,7.16,0.00,0.18,30,100
beverages-the coca-cola company-minute maid-lemonade,12.08,0.00,0.00,46,100
beverages-tea-grn-rtd-diet,0.00,0.00,0.00,0,100
beverages-tea-grn-rtd-citrus-diet-fort w/ vit c,0.31,0.00,0.00,1,100
beverages-cocoa mix-pdr,83.73,6.67,4.00,398,100
beverages-cocoa mix-pdr-prep w/ h2o,11.54,0.92,0.55,55,100
bev-cocoa mix-nestle-hot cocoa mix rich choc w/ marshmallows,75.00,2.80,15.00,400,100
beverages-cocoa mix-no sugar added-pdr,71.93,15.49,3.00,377,100
cocoa mix-nestle-rich choc hot cocoa mix,75.00,3.00,15.00,400,100
beverages-tea-black-rtd-lemon-swtnd,10.80,0.00,0.22,45,100
beverages-coffee-brewed-prep w/ tap h2o-decaffeinated,0.00,0.10,0.00,0,100
beverages-coffee-brewed-espresso-rest-prep-decaffeinated,1.69,0.10,0.18,9,100
beverages-coffee-inst-reg-half the caffeine,73.18,14.42,0.50,352,100
beverages-coffee&cocoa-inst-decaffeinated-w/whtnr&localswtnr,71.40,9.00,13.21,440,100
beverages-tea-grn-rtd-swtnd,6.20,0.00,0.22,27,100
beverages-tea-rtd-lemon-diet,0.41,0.00,0.00,2,100
beverages-coffee-brewed-prep w/ tap h2o,0.00,0.12,0.02,1,100
beverages-coffee-brewed-espresso-rest-prep,1.67,0.12,0.18,9,100
beverages-tea-black-rtd-lemon-diet,0.22,0.00,0.00,1,100
beverages-coffee-inst-reg-pdr,75.40,12.20,0.50,353,100
beverages-coffee-inst-reg-prep w/ h2o,0.34,0.10,0.00,2,100
beverages-aloe vera juc drk-fort w/ vit c,3.75,0.00,0.00,15,100
beverages-ocean spray-cran grape,13.16,0.21,0.00,54,100
beverages-coffee-inst-decaffeinated-pdr,76.00,11.60,0.20,351,100
beverages-coffee-inst-decaffeinated-prep w/ h2o,0.43,0.12,0.00,2,100
beverages- ocean spray- cranberry-apple juice drink- bottled,13.68,0.29,0.00,56,100
beverages-ocean spray-diet cranberry juc,0.80,0.07,0.00,4,100
beverages-coffee-inst-w/ chicory,78.90,9.30,0.20,355,100
beverages-coffee-inst-chicory,0.75,0.09,0.00,3,100
beverages-coffee-inst-mocha-swtnd,74.04,5.29,15.87,460,100
beverages-ocean spray-lt cranberry & raspberry flav juc,5.77,0.73,0.00,26,100
beverages-ocean spraywhite cranberry strawberry flav juc drk,11.98,0.22,0.01,49,100
beverages-kraft-coffee-inst-french vanilla cafe,74.60,2.50,19.20,481,100
beverages- ocean spray- cran raspberry juice drink,11.96,0.28,0.00,49,100
beverages-ocean spray-cran lemonade,11.12,0.07,0.00,45,100
bev- ocean spray- cran cherry diet,0.70,0.21,0.00,4,100
beverages-coffee sub-crl grain bev-pdr,78.42,6.01,2.52,360,100
beverages-coffee sub-crl grain bev-prep w/ h2o,1.30,0.10,0.04,6,100
beverages-cranberry-apple juc drk-btld,15.85,0.00,0.11,63,100
alcoholic bev-malt beer-hard lemonade,10.07,0.00,0.00,68,100
beverages-cranberry-apricot juc drk-btld,16.20,0.20,0.00,64,100
beverages-cranberry-grape juc drk-btld,14.00,0.20,0.10,56,100
cranberry juc cocktail-btld,13.52,0.00,0.10,54,100
cranberry juc cocktail-btld-lo cal-w/ca-saccharin&corn swtnr,4.60,0.02,0.01,19,100
beverages-eggnog-flavor mix-pdr-prep w/ whl milk,14.20,2.93,3.02,95,100
beverages-tea-grn-inst-decaffei-lemon-unswtnd-fort w/ vit c,94.45,0.00,0.00,378,100
